"key","message","comment","context"
"Checkpoint Name","Көзөмөл-өткөрүү пунктунун аталышы",,
"Client IP","Кардардын IP дареги",,
"Code","Код",,
"Code word","Коддук сөз",,
"Commercial vehicle","Коммерциялык унаа",,
"Compact Car","Компакттуу унаа",,
"Concrete Mixer","Бетон аралаштыргыч",,
"Confirm password","Сырсөздү ырастаңыз",,
"Contact","Байланыш",,
"Container Truck","Контейнер ташуучу унаа",,
"Couldn't contact the payment gateway",,,
"Countries","Өлкөлөр",,
"Country","Өлкө",,
"Country code","Өлкө коду",,
"Country full name","Өлкөнүн толук аталышы",,
"Country of Import","Импорттоочу өлкө",,
"Crane Engineering Vehicle","Автокран (инженердик техника)",,
"Create registration","Каттоону түзүү",,
"Created on registration","Каттоодо түзүлгөн",,
"Cross record syscode","Өтүү жазуусунун тутумдук коду",,
"Cross time","Өтүү убактысы",,
"Cross time entry",,,
"Cross time exit",,,
"Currency Id",,,
"Custom Checkpoint","Бажы көзөмөл пункту",,
"Customs checkpoint","Бажы өткөрүү пункту",,
"Customs office","Бажы органы",,
"Cyan","Ачык көк",,
"Dark blue","Кочкул көк",,
"Dark-Grey","Кочкул боз",,
"Date",,,
"Date and time of the call",,,
"Days",,,
"Declaration information","Декларация маалыматы",,
"Declaration number","Декларация номери",,
"Declaration of goods","Товарлардын декларациясы",,
"Declaration type","Декларациянын түрү",,
"Delete booking",,,
"Delete record",,,
"Departed","Жөнөп кетти",,
"Detailing",,,
"Dictionaries","Сөздүктөр",,
"Direction","Багыт",,
"Downward (from far to near for the camera)","Төмөн (камерага алыстан жакынга карай)",,
"Driver Information","Айдоочунун маалыматы",,
"ELQR Id",,,
"ENP","ЭНП",,
"Email",,,
"Emergency",,,
"Empty","Бош",,
"Empty commercial vehicle","Бош коммерциялык унаа",,
"End of the setting action","Жөндөө аракетинин аягы",,
"Entity",,,
"Entry","Кирүү",,
"Entry control","Кирүүнү көзөмөлдөө",,
"Entry point","Кирүү пункту",,
"Error",,,
"Error deleting record from database",,,
"Error:",,,
"Event menu","Окуялар менюсу",,
"Event time",,,
"Event tracker",,,
"Execute payment","Төлөмдү аткаруу",,
"Exit","Чыгуу",,
"Exit control","Чыгуу көзөмөлү",,
"Exit point","Чыгуу пункту",,
"Export",,,
"FAILURE","КАТА",,
"FIO","Аты-жөнү",,
"FREE","БОШ",,
"Financial indicators",,,
"Financial indicators by day",,,
"Financial indicators by day in table format",,,
"Financial indicators by month",,,
"Financial indicators by month in table format",,,
"Flatbed Trailer","Ачык платформалуу чиркегич",,
"Formulation","Тариздөө",,
"From Date",,,
"Full name","Толук аты",,
"Full name driver","Айдоочунун толук аты-жөнү",,
"Full name sender",,,
"Gate opening time",,,
"Generate qr",,,
"Green","Жашыл",,
"Grey","Боз",,
"Group","Топ",,
"Hatchback","Хэтчбек",,
"Hours",,,
"Hours of inactivity","Аракетсиздик сааттары",,
"Id and codeWord are required",,,
"If no GTI object is specified, then your GTI object will be taken by default.",,,
"Info Vehicle direction type","Унаанын багыты жөнүндө маалымат",,
"Information point","Маалымат пункту",,
"Invalid request: ID is missing.",,,
"Ip address",,,
"Is active","Активдүү",,
"Is paid","Төлөндү",,
"LED","LED",,
"LED screen","LED экран",,
"LED screens","LED экрандар",,
"Led screen id","LED экран ID",,
"Letter",,,
"Letters",,,
"Light Truck","Жеңил жүк ташуучу унаа",,
"Live queue","Түз кезек",,
"Live slots","Түз слоттор",,
"Location","Жайгашкан жери",,
"Location type","Жайгашкан жердин түрү",,
"Login","Логин",,
"Login event tracker","Кирүү окуяларын көзөмөлдөөчү",,
"Main information","Негизги маалымат",,
"Manas","Манас",,
"Maximum Vehicles per hour","Саатына максималдуу унаалар",,
"Mbank","Mbank",,
"Media","Медиа",,
"Message content",,,
"Middle-Sized Bus","Орточо автобус",,
"Minibus","Микроавтобус",,
"Minitruck Dropside Trailer","Борттуу чиркегичи бар кичи жүк ташуучу унаа",,
"Minivan","Минивэн",,
"Minutes",,,
"Money panel",,,
"Months",,,
"Motor Vehicle","Мотордук унаа",,
"Name CO","Бажы органынын аталышы",,
"Name CP","Өткөрүү пунктунун аталышы",,
"Name TNVED","ТЭИ ТН аталышы",,
"Need full info",,,
"New password","Жаңы сырсөз",,
"No","Жок",,
"No booking found for plate",,,
"No code position","Код позициясы жок",,
"Non-Motor Vehicle","Моторсуз унаа",,
"Normal","Нормалдуу",,
"Northeast","Түндүк-чыгыш",,
"Northern","Түндүк",,
"Not found declaration",,,
"Note",,,
"Number of registrations by day",,,
"Number of registrations by day in table format",,,
"Number of registrations by month",,,
"Number of registrations by month in table format",,,
"Objects","Объекттер",,
"Official Car","Кызматтык унаа",,
"Oil Tank Truck","Күйүүчү май ташуучу унаа",,
"On the way to the checkpoint",,,
"Online payments","Онлайн төлөмдөр",,
"Open Entry Barrier",,,
"Open Exit Barrier","Чыгуу тосмосун ачуу",,
"Open payment link",,,
"Operation ID",,,
"Operation Type",,,
"Other color","Башка түс",,
"Other directions","Башка багыттар",,
"Others","Башкалар",,
"Page",,,
"Payment",,,
"Payment Date","Төлөнгөн күнү",,
"Payment Number","Төлөм номери",,
"Payment QR Code",,,
"Payment has already been made.",,,
"Payment notification from the bank",,,
"Payment notification information",,,
"Payments",,,
"Pedestrian","Жөө жүргүнчү",,
"Pending","Күтүүдө",,
"Percent booking","Брондоо пайызы",,
"Percent booking must be between 0 and 100","Брондоо пайызы 0 менен 100 арасында болушу керек",,
"Percent live queue","Түз кезек пайызы",,
"Personal information","Жеке маалыматтар",,
"Phone Number","Телефон номери",,
"Phone number","Телефон номери",,
"Pick-up Truck","Пикап",,
"Pink","Кызгылт",,
"PlateNO","Мамлекеттик номер",,
"PlateNO camera entry","Кирүү камерасынын мамлекеттик номери",,
"PlateNO camera exit","Чыгуу камерасынын мамлекеттик номери",,
"PlateNO trailer","Чиркегичтин мамлекеттик номери",,
"Please close this tab and generate a new QR code.",,,
"Please contact the monitoring center operators to perform the adjustment",,,
"Point","Пункт",,
"Port barrier","Порт шлагбауму",,
"Price for booking",,,
"Priority","Артыкчылык",,
"Processed",,,
"Purple","Сыя түс",,
"QR Code Expired",,,
"QR TTL",,,
"QR TTL Units",,,
"QR code will be available when the payment gateway is connected",,,
"Qr image",,,
"Qr image with frame",,,
"Qr information",,,
"Qr link",,,
"Queue type","Кезектин түрү",,
"REGISTRATION",,,
"Red","Кызыл",,
"Registration","Каттоо",,
"Registration Status","Каттоо статусу",,
"Registration card ATS","АТС каттоо картасы",,
"Registration chart",,,
"Registration count",,,
"Registration dashboards",,,
"Registration or Booking",,,
"Registration queue type",,,
"Registration queue type table format",,,
"Registration statuses",,,
"Registration statuses table format",,,
"Registration with pending has been successfully deleted.",,,
"Regular","Кадимки",,
"Reports","Отчеттор",,
"Request","Сурам",,
"Request to create a QR code",,,
"Requisite",,,
"Requisite not found.",,,
"Requisite number",,,
"Requisites",,,
"Reserve","Резерв",,
"Reserve cannot be greater than maximum vehicles per hour","Резерв саатына максималдуу унаалардан көп болбошу керек",,
"Response","Жооп",,
"Russian","Орусча",,
"SEO","SEO",,
"SUCCESS","ИЙГИЛИКТҮҮ",,
"SUV/MPV","SUV/MPV",,
"Salon Car","Жеңил унаа",,
"Saloon","Седан",,
"Save","Сактоо",,
"Saved data",,,
"Scan QR code to pay",,,
"Scan the QR code with your app to complete the payment",,,
"Seconds",,,
"Security settings","Коопсуздук жөндөөлөрү",,
"Service ID","Кызмат ID",,
"Silver","Күмүш түс",,
"Slag Truck","Самопосвал (шлак ташуучу)",,
"Sorting",,,
"Sorting type",,,
"Southwestern","Түштүк-батыш",,
"Special identifier","Атайын идентификатор",,
"Sports Sedan","Спорттук седан",,
"Start of the setting action","Жөндөө аракетинин башталышы",,
"Status",,,
"Status authorization","Авторизация статусу",,
"Sub-Compact Car","Өтө компакттуу унаа",,
"Success",,,
"Sys code","Тутумдук код",,
"TNVED code parent","ТЭИ ТН жогорку коду",,
"TRANSIT","ТРАНЗИТ",,
"The barrier is open",,,
"The customs authority in the region of activity of which the CCP is located","Өткөрүү пункту жайгашкан аймактагы бажы органы",,
"The declaration number format is incorrect!",,,
"The maximum number of entries is 100.",,,
"The minimum number of entries is 20.",,,
"The payment service is temporarily unavailable",,,
"The vehicle is called to checkout",,,
"Time of cancel booking","Брондоону жокко чыгаруу убактысы",,
"Time remaining",,,
"Timed queue","Убакыт боюнча кезек",,
"Timestamp","Убакыт белгиси",,
"Tnved position code","ТЭИ ТН позициясынын коду",,
"To Date",,,
"Total Sum (thousand)",,,
"Total sum",,,
"Total sum for ok transactions",,,
"Transaction amount",,,
"Transactions",,,
"Transactions report",,,
"Transactions report by registration",,,
"Transit declaration","Транзиттик декларация",,
"Transport and driver","Транспорт жана айдоочу",,
"Tricycle","Үч дөңгөлөктүү унаа",,
"Truck","Жүк ташуучу унаа",,
"Two Wheeler","Эки дөңгөлөктүү унаа",,
"Type of camera","Камеранын түрү",,
"Type of cargo","Жүктүн түрү",,
"Type of event",,,
"UID","UID",,
"UID Booking","Брондоо UID",,
"Unknown user","Белгисиз колдонуучу",,
"Update",,,
"Upward (from near to far for the camera)","Жогору (камерага жакынтан алыска карай)",,
"Use current time","Учурдагы убакытты колдонуу",,
"User","Колдонуучу",,
"User agent","User agent",,
"User code","Колдонуучунун коду",,
"User group","Колдонуучулар тобу",,
"User name","Колдонуучунун аты",,
"Users","Колдонуучулар",,
"Vehicle color","Унаанын түсү",,
"Vehicle direction type","Унаанын багытынын түрү",,
"Vehicle pic uri","Унаанын сүрөтүнүн URI шилтемеси",,
"Vehicle pic uri entry","Транспорт каражатынын сүрөтүнүн URI (кирүү)",,
"Vehicle pic uri exit","Транспорт каражатынын сүрөтүнүн URI (чыгуу)",,
"Vehicle type","Унаанын түрү",,
"When changing the page and the number of entries, click on an empty part of the screen so that the changes are displayed on the report.",,,
"When going beyond these limits, the default number of entries will be shown - 40.",,,
"White","Ак",,
"Years",,,
"Yellow","Сары",,
"Yes","Ооба",,
"Your password","Сиздин сырсөзүңүз",,
"com.axelor.apps.seo.job.RabbitMqJob",,,
"com.axelor.apps.seo.job.RabbitMqPaymentJob",,,
"com.axelor.apps.seo.job.RefreshQueueStatusesJob",,,
"com.axelor.apps.seo.job.SseJob",,,
"confirm password","сырсөздү ырастаңыз",,
"login name","логин аты",,
"new password","жаңы сырсөз",,
"user group","колдонуучулар тобу",,
"user name","колдонуучунун аты",,
"your password","сиздин сырсөзүңүз",,
