"key","message","comment","context"
"Check-in date","Дата въезда",,
"Checkpoint Name","Наименование пункта пропуска",,
"Client IP","IP-адрес клиента",,
"Code","Код",,
"Code word","Кодовое слово",,
"Commercial vehicle","Грузовой транспорт",,
"Compact Car","Компактный автомобиль",,
"Concrete Mixer","Бетономешалка",,
"Confirm password","Подтвердите пароль",,
"Contact","Контакт",,
"Container Truck","Контейнеровоз",,
"Couldn't contact the payment gateway","Соединение с платежным сервисом временно не доступно",,
"Countries","Страны",,
"Country","Страна",,
"Country code","Код страны",,
"Country full name","Полное наименование страны",,
"Country of Import","Страна регистрации",,
"Crane Engineering Vehicle","Кран (инженерная техника)",,
"Create registration","Требуется регистрация",,
"Created on registration","Дата регистрации",,
"Cross record syscode","Код",,
"Cross time","Время пересечения",,
"Cross time entry","Время въезда",,
"Cross time exit","Время выезда",,
"Currency Id","Код валюты счета получателя",,
"Custom Checkpoint","Пункт Пропуска",,
"Customs checkpoint","Пункты пропуска",,
"Customs office","Таможенный орган",,
"Cyan","Голубой",,
"Dark blue","Тёмно-синий",,
"Dark-Grey","Темно-серый",,
"Date","Дата",,
"Date and time of the call","Время вызова",,
"Days","Дни",,
"Declaration information","Информация о декларации",,
"Declaration number","Номер декларации",,
"Declaration of goods","Декларация на товары",,
"Declaration type","Тип декларации",,
"Delete booking","Удалить бронирование",,
"Delete record","Удалить запись",,
"Departed","Выехал",,
"Detailing","Детализация",,
"Dictionaries","Справочники",,
"Direction","Направление",,
"Downward (from far to near for the camera)","Заезжает на ПП",,
"Driver Information","Информация о водителе",,
"ELQR Id",,,
"ENP","ЭНП",,
"Email",,,
"Emergency","Экстренные",,
"Empty","Порожний/пустой",,
"Empty commercial vehicle","Пустой грузовой транспорт",,
"End of the setting action","Окончание действия настройки",,
"Entity","Сущность",,
"Entry","Въезд",,
"Entry control","Контроль въезда",,
"Entry point","На въезде",,
"Error","Ошибка",,
"Error deleting record from database","Ошибка при удалении записи из базы данных",,
"Error:","Ошибка:",,
"Event menu","Меню событий",,
"Event time","Время события",,
"Event tracker","Отслеживание событий",,
"Execute payment","Проведение платежа",,
"Exit","Выезд",,
"Exit control","Контроль выезда",,
"Exit point","На выезде",,
"Export","Экспорт",,
"FAILURE","Отказано",,
"FIO","ФИО",,
"FREE","Свободен",,
"Financial indicators","Финансовые показатели",,
"Financial indicators by day","Финансовые показатели по дням",,
"Financial indicators by day in table format","Финансовые показатели по дням в табличном виде",,
"Financial indicators by month","Финансовые показатели по месяцам",,
"Financial indicators by month in table format","Финансовые показатели по месяцам в табличном виде",,
"Flatbed Trailer","Платформенный прицеп",,
"Formulation","Оформление",,
"From Date","C этой даты",,
"Full name","Полное название ТО",,
"Full name driver","ФИО водителя",,
"Full name sender","ФИО отправителя",,
"Gate opening time","Время открытия шлагбаума",,
"Generate qr","Сгенерировать qr-код",,
"Green","Зелёный",,
"Grey","Серый",,
"Group","Группа",,
"Hatchback","Хэтчбэк",,
"Hours","Часы",,
"Hours of inactivity","Часы неактивности",,
"Id and codeWord are required","ID и кодовое слово обязательны",,
"If no GTI object is specified, then your GTI object will be taken by default.","Если не будет указан ни один объект ГТИ, то по умолчанию возьмется ваш объект ГТИ.",,
"Info Vehicle direction type","Информация о типах въезда/выезда",,
"Information point","Информационный",,
"Invalid request: ID is missing.","Недопустимый запрос: ID отсутствует.",,
"Ip address","Ip-адрес",,
"Is active","Активировать",,
"Is paid","Оплачено",,
"LED",,,
"LED screen","LED экран",,
"LED screens","LED экраны",,
"Led screen id","ID led экрана",,
"Letter","Письмо",,
"Letters","Письма",,
"Light Truck","Лёгкий грузовик",,
"Live queue","Живая очередь",,
"Live slots","Количество слотов для живой очереди",,
"Location","Местонахождение",,
"Location type","Тип расположения",,
"Login","Логин",,
"Login event tracker","Отслеживание событий входа в систему",,
"Main information","Главная информация",,
"Manas","Таможня Манас",,
"Maximum Vehicles per hour","Максимум АТС в час",,
"Mbank","Мбанк",,
"Media","Медия",,
"Message content","Содержание сообщения",,
"Middle-Sized Bus","Автобус среднего размера",,
"Minibus","Миниавтобус",,
"Minitruck Dropside Trailer","Мини-грузовик с откидными бортами",,
"Minivan","Минивэн",,
"Minutes","Минуты",,
"Money panel","Панель денежных сумм",,
"Months","Месяцы",,
"Motor Vehicle","Моторизованное транспортное средство",,
"Name CO","Название",,
"Name CP","Пункт пропуска",,
"Name TNVED","Название",,
"Need full info","Полная информация",,
"New password","Новый пароль",,
"No","Нет",,
"No booking found for plate","Бронирование по номеру ТС не найдено",,
"No code position","Позиция без кода",,
"Non-Motor Vehicle","Немоторизованное транспортное средство",,
"Normal","Обычный",,
"Northeast","Северо-восточная таможня",,
"Northern","Северная",,
"Not found declaration","Декларация не найдена!",,
"Note","Примечание",,
"Number of registrations by day","Количество регистраций по дням",,
"Number of registrations by day in table format","Количество регистраций по дням в табличном виде",,
"Number of registrations by month","Количество регистраций по месяцам",,
"Number of registrations by month in table format","Количество регистраций по месяцам в табличном виде",,
"Objects","Объекты",,
"Official Car","Служебное авто",,
"Oil Tank Truck","Цистерна для перевозки нефти",,
"On the way to the checkpoint","В пути на ПП",,
"Online payments","Онлайн платежи",,
"Open Entry Barrier","Открыть шлагбаум ВЪЕЗД",,
"Open Exit Barrier","Открыть шлагбаум ВЫЕЗД",,
"Open payment link","Откройте платежную ссылку",,
"Operation ID","ID операции",,
"Operation Type","Тип платежной операции",,
"Other color","Другой цвет",,
"Other directions","Другие направления",,
"Others","Другие",,
"Page","Страница",,
"Payment","Платеж",,
"Payment Date","Дата платежа",,
"Payment Number","№ Платежа",,
"Payment QR Code","Платежный QR-код",,
"Payment has already been made.","Оплата уже проведена.",,
"Payment notification from the bank","Уведомление об оплате от банка",,
"Payment notification information","Информация об оплате",,
"Payments","Платежи",,
"Pedestrian","Пешеход",,
"Pending","В ожидании",,
"Percent booking","Процент брони",,
"Percent booking must be between 0 and 100","Процент брони должен быть от 0 до 100",,
"Percent live queue","Процент живой очереди",,
"Personal information","Личные данные",,
"Phone Number","Номер телефона",,
"Phone number","Номер телефона",,
"Pick-up Truck","Пикап",,
"Pink","Розовый",,
"PlateNO","Гос.номер АТС",,
"PlateNO camera entry","Гос.номер с камеры въезда",,
"PlateNO camera exit","Гос.номер с камеры выезда",,
"PlateNO trailer","Гос.номер прицепа",,
"Please close this tab and generate a new QR code.","Пожалуйста, закройте эту вкладку и сгенерируйте новый QR-код.",,
"Please contact the monitoring center operators to perform the adjustment","Пожалуйста, обратитесь к операторам центра мониторинга для выполнения корректировки",,
"Point","Пункт",,
"Port barrier","Порт шлагбаума",,
"Price for booking","Стоимость бронирования",,
"Priority","Приоритет",,
"Processed","Обработанный",,
"Purple","Фиолетовый",,
"QR Code Expired","Срок действия QR-кода истек",,
"QR TTL","Время жизни QR-кода",,
"QR TTL Units","Единицы времени жизни QR-кода",,
"QR code will be available when the payment gateway is connected","Генерация QR-кода временно не доступно",,
"Qr image","Изображение QR-кода",,
"Qr image with frame","Изображение QR-кода с рамкой",,
"Qr information","Qr-информация",,
"Qr link","URL QR-кода",,
"Queue type","Тип очереди",,
"REGISTRATION","Регистрация",,
"Red","Красный",,
"Registration","Регистрация",,
"Registration Status","Статус регистрации",,
"Registration card ATS","Карточка регистрации АТС",,
"Registration chart","Графики регистрации",,
"Registration count","Количество регистраций",,
"Registration dashboards","Графики регистрации",,
"Registration or Booking","Регистрация/Бронирование",,
"Registration queue type","Типы очереди регистрации",,
"Registration queue type table format","Типы очереди регистрации в табличном виде",,
"Registration statuses","Статусы регистрации",,
"Registration statuses table format","Статусы регистрации в табличном виде",,
"Registration with pending has been successfully deleted.","Регистрация со статусом в ожидании удалена",,
"Regular","Обычная",,
"Reports","Отчеты",,
"Request","Запрос",,
"Request to create a QR code","Запрос на создание QR-кода",,
"Requisite","Реквизит",,
"Requisite not found.","Реквизит не найден.",,
"Requisite number","Номер реквизита",,
"Requisites","Реквизиты",,
"Reserve","Резерв",,
"Reserve cannot be greater than maximum vehicles per hour","Резерв не должен превышать максимальное количество АТС в час.",,
"Response","Ответ",,
"Russian","Русский",,
"SEO",,,
"SUCCESS","Успешно",,
"SUV/MPV","Внедорожник / Минивэн",,
"Salon Car","Легковой автомобиль",,
"Saloon","Седан",,
"Save","Сохранить",,
"Saved data","Сохраненные данные",,
"Scan QR code to pay","Отсканируйте QR-код для оплаты",,
"Scan the QR code with your app to complete the payment","Отсканируйте QR-код с помощью банковского приложения, чтобы завершить платеж",,
"Seconds","Секунды",,
"Security settings","Настройки безопасности",,
"Service ID","Код услуги поставщика",,
"Silver","Серебристый",,
"Slag Truck","Шлаковоз",,
"Sorting","Сортировать",,
"Sorting type","Тип сортировки",,
"Southwestern","Юго-западная",,
"Special identifier","Специальный идентификатор",,
"Sports Sedan","Спортивный седан",,
"Start of the setting action","Начало действия настройки",,
"Status","Статус операции",,
"Status authorization","Статус авторизации",,
"Sub-Compact Car","Субкомпактный автомобиль",,
"Success","Успешно",,
"Sys code","Код",,
"TNVED code parent","ТН ВЭД родитель",,
"TRANSIT",,,
"The barrier is open","Шлагбаум открыт",,
"The customs authority in the region of activity of which the CCP is located","Таможенный орган в регионе деятельности которого расположен СВХ",,
"The declaration number format is incorrect!","Неверный формат номера декларации!",,
"The maximum number of entries is 100.","Максимальное количество записей - 100",,
"The minimum number of entries is 20.","Минимальное количество записей - 20",,
"The payment service is temporarily unavailable","Платежный сервис временно недоступен",,
"The vehicle is called to checkout","АТС вызван на выезд",,
"Time of cancel booking","Время отмены брони",,
"Time remaining","Оставшееся время",,
"Timed queue","По времени",,
"Timestamp","Время посещения",,
"Tnved position code","Код ТН ВЭД",,
"To Date","По эту дату",,
"Total Sum (thousand)","Общая сумма (тыс. сом)",,
"Total sum","Общая сумма",,
"Total sum for ok transactions","Общая сумма с транзакций",,
"Transaction amount","Сумма транзакции",,
"Transactions","Транзакции",,
"Transactions report","Отчет транзакций",,
"Transactions report by registration","Детализация по номеру регистрации",,
"Transit declaration","Транзитная декларация",,
"Transport and driver","Транспорт и водитель",,
"Tricycle","Трицикл",,
"Truck","Грузовик",,
"Two Wheeler","Двухколёсное ТС",,
"Type of camera","Тип въезда/выезда для камеры",,
"Type of cargo","Тип груза",,
"Type of event","Тип события",,
"UID","Номер въезда",,
"UID Booking","Номер бронирования",,
"Unknown user","Неизвестный пользователь",,
"Update","Обновить",,
"Upward (from near to far for the camera)","Выезжает из ПП",,
"Use current time","Использовать текущее время",,
"User","Пользователь",,
"User agent","Ответ от веб-браузером",,
"User code","Логин пользователя",,
"User group","Группа пользователя",,
"User name","Имя пользователя",,
"Users","Пользователи",,
"Vehicle color","Цвет",,
"Vehicle direction type","Въезд/Выезд",,
"Vehicle pic uri","Фото",,
"Vehicle pic uri entry","Фото въезда",,
"Vehicle pic uri exit","Фото выезда",,
"Vehicle type","Тип",,
"When changing the page and the number of entries, click on an empty part of the screen so that the changes are displayed on the report.","При изменении страницы и количества записей нажмите на пустую часть экрана, чтобы изменения отобразились на отчёте.",,
"When going beyond these limits, the default number of entries will be shown - 40.","При выходе за эти границы, будет показываться количество записей по умолчанию - 40.",,
"White","Белый",,
"Years","Годы",,
"Yellow","Жёлтый",,
"Yes","Да",,
"Your password","Ваш пароль",,
"com.axelor.apps.seo.job.RabbitMqJob",,,
"com.axelor.apps.seo.job.RabbitMqPaymentJob",,,
"com.axelor.apps.seo.job.RefreshQueueStatusesJob",,,
"com.axelor.apps.seo.job.SseJob",,,
"confirm password","подтвердите пароль",,
"login name","логин пользователя",,
"new password","новый пароль",,
"user group","группа пользователя",,
"user name","фамилия, имя",,
"your password","ваш пароль",,
