"key","message","comment","context"
"Checkpoint Name","Nazorat-o'tkazish punkti nomi",,
"Client IP","Mijoz IP manzili",,
"Code","Kod",,
"Code word","Kodli so'z",,
"Commercial vehicle","Tijorat avtomobili",,
"Compact Car","Ixcham avtomobil",,
"Concrete Mixer","Beton qorishtirgich",,
"Confirm password","Parolni tasdiqlang",,
"Contact","Aloqa",,
"Container Truck","Konteyner tashuvchi yuk mashinasi",,
"Couldn't contact the payment gateway",,,
"Countries","Davlatlar",,
"Country","Davlat",,
"Country code","Davlat kodi",,
"Country full name","Davlatning to'liq nomi",,
"Country of Import","Import qiluvchi davlat",,
"Crane Engineering Vehicle","Avtokran (muhandislik texnikasi)",,
"Create registration","Ro'yxatdan o'tishni yaratish",,
"Created on registration","Ro'yxatdan o'tish vaqtida yaratilgan",,
"Cross record syscode","O'tish yozuvining tizim kodi",,
"Cross time","O'tish vaqti",,
"Cross time entry",,,
"Cross time exit",,,
"Currency Id",,,
"Custom Checkpoint","Bojxona nazorat-o'tkazish punkti",,
"Customs checkpoint","Bojxona o'tkazish punkti",,
"Customs office","Bojxona bo'limi",,
"Cyan","Havo rang",,
"Dark blue","To'q ko'k",,
"Dark-Grey","To'q kulrang",,
"Date",,,
"Date and time of the call",,,
"Days",,,
"Declaration information","Deklaratsiya ma'lumotlari",,
"Declaration number","Deklaratsiya raqami",,
"Declaration of goods","Tovarlar deklaratsiyasi",,
"Declaration type","Deklaratsiya turi",,
"Delete booking",,,
"Delete record",,,
"Departed","Jo'nab ketdi",,
"Detailing",,,
"Dictionaries","Lug'atlar",,
"Direction","Yo'nalish",,
"Downward (from far to near for the camera)","Pastga (kameraga nisbatan uzoqdan yaqinga)",,
"Driver Information","Haydovchi ma'lumotlari",,
"ELQR Id",,,
"ENP","ENP",,
"Email",,,
"Emergency",,,
"Empty","Bo'sh",,
"Empty commercial vehicle","Bo'sh tijorat avtomobili",,
"End of the setting action","Sozlash harakatining yakuni",,
"Entity",,,
"Entry","Kirish",,
"Entry control","Kirish nazorati",,
"Entry point","Kirish punkti",,
"Error",,,
"Error deleting record from database",,,
"Error:",,,
"Event menu","Voqealar menyusi",,
"Event time",,,
"Event tracker",,,
"Execute payment","To'lovni amalga oshirish",,
"Exit","Chiqish",,
"Exit control","Chiqish nazorati",,
"Exit point","Chiqish punkti",,
"Export",,,
"FAILURE","XATOLIK",,
"FIO","F.I.SH",,
"FREE","BO'SH",,
"Financial indicators",,,
"Financial indicators by day",,,
"Financial indicators by day in table format",,,
"Financial indicators by month",,,
"Financial indicators by month in table format",,,
"Flatbed Trailer","Ochiq platformali tirkama",,
"Formulation","Rasmiylashtirish",,
"From Date",,,
"Full name","To'liq ism",,
"Full name driver","Haydovchining to'liq ismi",,
"Full name sender",,,
"Gate opening time",,,
"Generate qr",,,
"Green","Yashil",,
"Grey","Kulrang",,
"Group","Guruh",,
"Hatchback","Xetchbek",,
"Hours",,,
"Hours of inactivity","Faolsizlik soatlari",,
"Id and codeWord are required",,,
"If no GTI object is specified, then your GTI object will be taken by default.",,,
"Info Vehicle direction type","Transport vositasi yo'nalishi haqida ma'lumot",,
"Information point","Ma'lumot punkti",,
"Invalid request: ID is missing.",,,
"Ip address",,,
"Is active","Faol",,
"Is paid","To'langan",,
"LED","LED",,
"LED screen","LED ekran",,
"LED screens","LED ekranlar",,
"Led screen id","LED ekran ID raqami",,
"Letter",,,
"Letters",,,
"Light Truck","Yengil yuk mashinasi",,
"Live queue","Jonli navbat",,
"Live slots","Jonli slotlar",,
"Location","Joylashuv",,
"Location type","Joylashuv turi",,
"Login","Login",,
"Login event tracker","Tizimga kirish hodisalarini kuzatuvchi",,
"Main information","Asosiy ma'lumot",,
"Manas","Manas",,
"Maximum Vehicles per hour","Soatiga maksimal avtomobillar soni",,
"Mbank","Mbank",,
"Media","Media",,
"Message content",,,
"Middle-Sized Bus","O'rta hajmli avtobus",,
"Minibus","Mikroavtobus",,
"Minitruck Dropside Trailer","Bortli tirkamali kichik yuk mashinasi",,
"Minivan","Miniven",,
"Minutes",,,
"Money panel",,,
"Months",,,
"Motor Vehicle","Dvigatelli transport vositasi",,
"Name CO","Bojxona organi nomi",,
"Name CP","Nazorat-o'tkazish punkti nomi",,
"Name TNVED","TIF TN nomi",,
"Need full info",,,
"New password","Yangi parol",,
"No","Yo'q",,
"No booking found for plate",,,
"No code position","Kod o'rni yo'q",,
"Non-Motor Vehicle","Dvigatelsiz transport vositasi",,
"Normal","Normal",,
"Northeast","Shimoli-sharqiy",,
"Northern","Shimoliy",,
"Not found declaration",,,
"Note",,,
"Number of registrations by day",,,
"Number of registrations by day in table format",,,
"Number of registrations by month",,,
"Number of registrations by month in table format",,,
"Objects","Obyektlar",,
"Official Car","Xizmat avtomobili",,
"Oil Tank Truck","Yoqilg'i tashuvchi mashina",,
"On the way to the checkpoint",,,
"Online payments","Onlayn to'lovlar",,
"Open Entry Barrier",,,
"Open Exit Barrier","Chiqish to'sig'ini ochish",,
"Open payment link",,,
"Operation ID",,,
"Operation Type",,,
"Other color","Boshqa rang",,
"Other directions","Boshqa yo'nalishlar",,
"Others","Boshqalar",,
"Page",,,
"Payment",,,
"Payment Date","To'lov sanasi",,
"Payment Number","To'lov raqami",,
"Payment QR Code",,,
"Payment has already been made.",,,
"Payment notification from the bank",,,
"Payment notification information",,,
"Payments",,,
"Pedestrian","Piyoda",,
"Pending","Kutilmoqda",,
"Percent booking","Band qilish foizi",,
"Percent booking must be between 0 and 100","Band qilish foizi 0 va 100 orasida bo'lishi kerak",,
"Percent live queue","Jonli navbat foizi",,
"Personal information","Shaxsiy ma'lumotlar",,
"Phone Number","Telefon raqami",,
"Phone number","Telefon raqami",,
"Pick-up Truck","Pikap",,
"Pink","Pushti",,
"PlateNO","Davlat raqami",,
"PlateNO camera entry","Kirish kamerasi davlat raqami",,
"PlateNO camera exit","Chiqish kamerasi davlat raqami",,
"PlateNO trailer","Tirkama davlat raqami",,
"Please close this tab and generate a new QR code.",,,
"Please contact the monitoring center operators to perform the adjustment",,,
"Point","Punqt",,
"Port barrier","Port to'sig'i",,
"Price for booking",,,
"Priority","Imtiyoz",,
"Processed",,,
"Purple","Siyohrang",,
"QR Code Expired",,,
"QR TTL",,,
"QR TTL Units",,,
"QR code will be available when the payment gateway is connected",,,
"Qr image",,,
"Qr image with frame",,,
"Qr information",,,
"Qr link",,,
"Queue type","Navbat turi",,
"REGISTRATION",,,
"Red","Qizil",,
"Registration","Ro'yxatdan o'tish",,
"Registration Status","Ro'yxatdan o'tish holati",,
"Registration card ATS","ATS ro'yxatdan o'tish kartasi",,
"Registration chart",,,
"Registration count",,,
"Registration dashboards",,,
"Registration or Booking",,,
"Registration queue type",,,
"Registration queue type table format",,,
"Registration statuses",,,
"Registration statuses table format",,,
"Registration with pending has been successfully deleted.",,,
"Regular","Doimiy",,
"Reports","Hisobotlar",,
"Request","So'rov",,
"Request to create a QR code",,,
"Requisite",,,
"Requisite not found.",,,
"Requisite number",,,
"Requisites",,,
"Reserve","Zaxira",,
"Reserve cannot be greater than maximum vehicles per hour","Zaxira soatiga maksimal avtomobillar sonidan ko'p bo'lishi mumkin emas",,
"Response","Javob",,
"Russian","Ruscha",,
"SEO","SEO",,
"SUCCESS","MUVAFFAQIYATLI",,
"SUV/MPV","SUV/MPV",,
"Salon Car","Yengil avtomobil",,
"Saloon","Sedan",,
"Save","Saqlash",,
"Saved data",,,
"Scan QR code to pay",,,
"Scan the QR code with your app to complete the payment",,,
"Seconds",,,
"Security settings","Xavfsizlik sozlamalari",,
"Service ID","Xizmat ID raqami",,
"Silver","Kumushrang",,
"Slag Truck","Samosval (shlak tashuvchi)",,
"Sorting",,,
"Sorting type",,,
"Southwestern","Janubi-g'arbiy",,
"Special identifier","Maxsus identifikator",,
"Sports Sedan","Sport sedani",,
"Start of the setting action","Sozlash harakatining boshlanishi",,
"Status",,,
"Status authorization","Avtorizatsiya holati",,
"Sub-Compact Car","Juda ixcham avtomobil",,
"Success",,,
"Sys code","Tizim kodi",,
"TNVED code parent","TIF TN yuqori kodi",,
"TRANSIT","TRANZIT",,
"The barrier is open",,,
"The customs authority in the region of activity of which the CCP is located","Nazorat-o'tkazish punkti joylashgan hududdagi bojxona organi",,
"The declaration number format is incorrect!",,,
"The maximum number of entries is 100.",,,
"The minimum number of entries is 20.",,,
"The payment service is temporarily unavailable",,,
"The vehicle is called to checkout",,,
"Time of cancel booking","Band qilishni bekor qilish vaqti",,
"Time remaining",,,
"Timed queue","Vaqtga asoslangan navbat",,
"Timestamp","Vaqt belgisi",,
"Tnved position code","TIF TN pozitsiyasi kodi",,
"To Date",,,
"Total Sum (thousand)",,,
"Total sum",,,
"Total sum for ok transactions",,,
"Transaction amount",,,
"Transactions",,,
"Transactions report",,,
"Transactions report by registration",,,
"Transit declaration","Tranzit deklaratsiyasi",,
"Transport and driver","Transport va haydovchi",,
"Tricycle","Uch g'ildirakli transport",,
"Truck","Yuk mashinasi",,
"Two Wheeler","Ikki g'ildirakli transport",,
"Type of camera","Kamera turi",,
"Type of cargo","Yuk turi",,
"Type of event",,,
"UID","UID",,
"UID Booking","Band qilish UID raqami",,
"Unknown user","Noma'lum foydalanuvchi",,
"Update",,,
"Upward (from near to far for the camera)","Yuqoriga (kameraga nisbatan yaqindan uzoqqa)",,
"Use current time","Hozirgi vaqtdan foydalanish",,
"User","Foydalanuvchi",,
"User agent","User agent",,
"User code","Foydalanuvchi kodi",,
"User group","Foydalanuvchilar guruhi",,
"User name","Foydalanuvchi ismi",,
"Users","Foydalanuvchilar",,
"Vehicle color","Transport vositasi rangi",,
"Vehicle direction type","Transport vositasi yo'nalishi turi",,
"Vehicle pic uri","Transport vositasi rasmining URI havolasi",,
"Vehicle pic uri entry","Transport vositasi rasmi URI (kirish)",,
"Vehicle pic uri exit","Transport vositasi rasmi URI (chiqish)",,
"Vehicle type","Transport vositasi turi",,
"When changing the page and the number of entries, click on an empty part of the screen so that the changes are displayed on the report.",,,
"When going beyond these limits, the default number of entries will be shown - 40.",,,
"White","Oq",,
"Years",,,
"Yellow","Sariq",,
"Yes","Ha",,
"Your password","Sizning parolingiz",,
"com.axelor.apps.seo.job.RabbitMqJob",,,
"com.axelor.apps.seo.job.RabbitMqPaymentJob",,,
"com.axelor.apps.seo.job.RefreshQueueStatusesJob",,,
"com.axelor.apps.seo.job.SseJob",,,
"confirm password","parolni tasdiqlang",,
"login name","login nomi",,
"new password","yangi parol",,
"user group","foydalanuvchilar guruhi",,
"user name","foydalanuvchi ismi",,
"your password","sizning parolingiz",,
